supplier,supplier_category,total_orders,on_time,late,avg_delay_days,compliance_rate,estimated_lead_time_mean,explanation
DIVA DONNA,,371,338,33,1.4,0.9111,20,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
CLASS,,1119,1027,92,1.4,0.9178,20,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
VI LINGERIE,,400,370,30,1.6,0.925,20,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
BRAS,,93,86,7,1.4,0.9247,20,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
TRIFIL,,156,145,11,1.3,0.9295,20,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
ZEE RUCCI,,330,302,28,1.1,0.9152,20,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
LU MODAS,,68,65,3,1.0,0.9559,20,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
FEMINIS,,263,238,25,1.3,0.9049,25,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
EXINIA,,351,332,19,1.4,0.9459,25,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
RIVANNA,,379,359,20,1.6,0.9472,25,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
SONHO DE PIJAMA,,110,105,5,1.4,0.9545,25,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
DEMILLUS,,58,56,2,3.0,0.9655,30,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
DIRA,,45,43,2,2.5,0.9556,30,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
