day,pending_count,tagging_count
2019-12-01,39,0
2019-12-02,71,0
2019-12-03,112,0
2019-12-04,157,0
2019-12-05,193,0
2019-12-06,224,0
2019-12-07,265,0
2019-12-08,315,0
2019-12-09,348,0
2019-12-10,389,0
2019-12-11,427,0
2019-12-12,456,0
2019-12-13,496,0
2019-12-14,542,0
2019-12-15,585,0
2019-12-16,624,0
2019-12-17,655,0
2019-12-18,678,0
2019-12-19,708,0
2019-12-20,739,0
2019-12-21,770,8
2019-12-22,801,20
2019-12-23,830,30
2019-12-24,869,47
2019-12-25,906,57
2019-12-26,941,71
2019-12-27,966,83
2019-12-28,993,104
2019-12-29,1018,127
2019-12-30,1043,154
2019-12-31,1077,172
2020-01-01,1111,185
2020-01-02,1128,196
2020-01-03,1148,201
2020-01-04,1169,215
2020-01-05,1197,239
2020-01-06,1231,250
2020-01-07,1253,266
2020-01-08,1278,284
2020-01-09,1303,299
2020-01-10,1317,309
2020-01-11,1336,320
2020-01-12,1349,349
2020-01-13,1352,379
2020-01-14,1355,409
2020-01-15,1372,415
2020-01-16,1380,431
2020-01-17,1381,441
2020-01-18,1390,446
2020-01-19,1397,454
2020-01-20,1397,472
2020-01-21,1404,487
2020-01-22,1413,476
2020-01-23,1422,475
2020-01-24,1425,458
2020-01-25,1421,466
2020-01-26,1420,472
2020-01-27,1420,467
2020-01-28,1424,472
2020-01-29,1430,472
2020-01-30,1439,467
2020-01-31,1436,460
2020-02-01,1440,462
2020-02-02,1434,460
2020-02-03,1419,478
2020-02-04,1416,474
2020-02-05,1411,477
2020-02-06,1390,484
2020-02-07,1382,480
2020-02-08,1389,475
2020-02-09,1385,473
2020-02-10,1370,482
2020-02-11,1367,490
2020-02-12,1351,494
2020-02-13,1341,496
2020-02-14,1329,499
2020-02-15,1314,504
2020-02-16,1299,514
2020-02-17,1280,521
2020-02-18,1261,530
2020-02-19,1249,539
2020-02-20,1239,544
2020-02-21,1238,530
2020-02-22,1222,537
2020-02-23,1205,524
2020-02-24,1185,530
2020-02-25,1169,530
2020-02-26,1160,519
2020-02-27,1152,509
2020-02-28,1147,496
2020-02-29,1134,481
2020-03-01,1123,464
2020-03-02,1108,476
2020-03-03,1103,460
2020-03-04,1084,469
2020-03-05,1079,458
2020-03-06,1068,440
2020-03-07,1065,432
2020-03-08,1060,428
2020-03-09,1046,430
2020-03-10,1031,434
2020-03-11,1019,433
2020-03-12,1011,425
2020-03-13,993,423
2020-03-14,977,408
2020-03-15,968,401
2020-03-16,955,396
2020-03-17,944,395
2020-03-18,939,396
2020-03-19,929,391
2020-03-20,924,382
2020-03-21,909,380
2020-03-22,887,393
2020-03-23,886,382
2020-03-24,877,383
2020-03-25,867,381
2020-03-26,854,388
2020-03-27,848,386
2020-03-28,832,387
2020-03-29,819,385
2020-03-30,814,377
2020-03-31,797,376
